,drug_English,drug,MOL_ID,Molecule,SMILES,Target,Common_name,Uniprot_ID,ChEMBL_ID,Target_Class,Probability
32,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Cyclin-dependent kinase 5/CDK5 activator 1,CDK5R1,Q15078,CHEMBL1907600,Kinase,0.100578902
33,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Cyclin-dependent kinase 1/cyclin B,CCNB3,Q8WWL7,CHEMBL2094127,Other cytosolic protein,0.100578902
34,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Cyclin-dependent kinase 6,CDK6,Q00534,CHEMBL2508,Kinase,0.100578902
35,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,ATP-binding cassette sub-family G member 2,ABCG2,Q9UNQ0,CHEMBL5393,Primary active transporter,0.100578902
36,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Carbonyl reductase [NADPH] 1,CBR1,P16152,CHEMBL5586,Enzyme,0.100578902
37,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Thromboxane-A synthase,TBXAS1,P24557,CHEMBL1835,Cytochrome P450,0.100578902
38,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Maltase-glucoamylase,MGAM,O43451,CHEMBL2074,Hydrolase,0.100578902
39,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Serotonin 2c (5-HT2c) receptor,HTR2C,P28335,CHEMBL225,Family A G protein-coupled receptor,0.100578902
40,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Estrogen-related receptor alpha,ESRRA,P11474,CHEMBL3429,Nuclear receptor,0.100578902
41,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Estrogen-related receptor beta,ESRRB,O95718,CHEMBL3751,Nuclear receptor,0.100578902
42,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,L-lactate dehydrogenase A chain,LDHA,P00338,CHEMBL4835,Enzyme,0.100578902
43,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,L-lactate dehydrogenase B chain,LDHB,P07195,CHEMBL4940,Enzyme,0.100578902
44,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,NADPH oxidase 4,NOX4,Q9NPH5,CHEMBL1250375,Enzyme,0.100578902
45,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Tyrosine-protein kinase receptor FLT3,FLT3,P36888,CHEMBL1974,Kinase,0.100578902
46,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Tyrosine-protein kinase SYK,SYK,P43405,CHEMBL2599,Kinase,0.100578902
47,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Glycogen synthase kinase-3 beta,GSK3B,P49841,CHEMBL262,Kinase,0.100578902
48,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Multidrug resistance-associated protein 1,ABCC1,P33527,CHEMBL3004,Primary active transporter,0.100578902
49,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Transthyretin,TTR,P02766,CHEMBL3194,Secreted protein,0.100578902
50,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Cystic fibrosis transmembrane conductance regulator,CFTR,P13569,CHEMBL4051,Other ion channel,0.100578902
51,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Aldo-keto reductase family 1 member B10,AKR1B10,O60218,CHEMBL5983,Enzyme,0.100578902
53,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Androgen Receptor,AR,P10275,CHEMBL1871,Nuclear receptor,0.121096795
54,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Cytochrome P450 17A1,CYP17A1,P05093,CHEMBL3522,Cytochrome P450,0.103761755
55,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Cytochrome P450 19A1,CYP19A1,P11511,CHEMBL1978,Cytochrome P450,0.095125589
56,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,LXR-alpha,NR1H3,Q13133,CHEMBL2808,Nuclear receptor,0.086442693
57,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,HMG-CoA reductase,HMGCR,P04035,CHEMBL402,Oxidoreductase,0.086442693
58,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Estrogen receptor alpha,ESR1,P03372,CHEMBL206,Nuclear receptor,0.086442693
59,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Estrogen receptor beta,ESR2,Q92731,CHEMBL242,Nuclear receptor,0.086442693
60,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Testis-specific androgen-binding protein,SHBG,P04278,CHEMBL3305,Secreted protein,0.077758326
61,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Sterol regulatory element-binding protein 2,SREBF2,Q12772,CHEMBL1795166,Unclassified protein,0.077758326
62,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Niemann-Pick C1-like protein 1,NPC1L1,Q9UHC9,CHEMBL2027,Other membrane protein,0.077758326
63,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Cytochrome P450 51 (by homology),CYP51A1,Q16850,CHEMBL3849,Cytochrome P450,0.077758326
64,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Squalene monooxygenase,SQLE,Q14534,CHEMBL3592,Enzyme,0.060424588
65,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Nuclear receptor ROR-gamma,RORC,P51449,CHEMBL1741186,Nuclear receptor,0.060424588
66,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Serotonin transporter,SLC6A4,P31645,CHEMBL228,Electrochemical transporter,0.060424588
67,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Nuclear receptor ROR-alpha,RORA,P35398,CHEMBL5868,Nuclear receptor,0.060424588
68,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Peroxisome proliferator-activated receptor alpha,PPARA,Q07869,CHEMBL239,Nuclear receptor,0.060424588
69,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Peroxisome proliferator-activated receptor delta,PPARD,Q03181,CHEMBL3979,Nuclear receptor,0.060424588
70,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Corticosteroid binding globulin,SERPINA6,P08185,CHEMBL2421,Secreted protein,0.060424588
71,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Glucose-6-phosphate 1-dehydrogenase,G6PD,P11413,CHEMBL5347,Enzyme,0.060424588
72,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,"Indoleamine 2,3-dioxygenase",IDO1,P14902,CHEMBL4685,Enzyme,0.060424588
73,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Muscarinic acetylcholine receptor M2,CHRM2,P08172,CHEMBL211,Family A G protein-coupled receptor,0.060424588
74,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,UDP-glucuronosyltransferase 2B7,UGT2B7,P16662,CHEMBL4370,Enzyme,0.060424588
75,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Acetylcholinesterase,ACHE,P22303,CHEMBL220,Hydrolase,0.060424588
76,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Norepinephrine transporter,SLC6A2,P23975,CHEMBL222,Electrochemical transporter,0.060424588
77,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Cytochrome P450 2C19,CYP2C19,P33261,CHEMBL3622,Cytochrome P450,0.060424588
78,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Polyadenylate-binding protein 1,PABPC1,P11940,CHEMBL1293286,Unclassified protein,0.060424588
79,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Metabotropic glutamate receptor 5,GRM5,P41594,CHEMBL3227,Family C G protein-coupled receptor,0.060424588
80,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Monoacylglycerol lipase ABHD6,ABHD6,Q9BV23,CHEMBL2189127,Enzyme,0.060424588
81,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Glucagon receptor,GCGR,P47871,CHEMBL1985,Family B G protein-coupled receptor,0.060424588
82,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Butyrylcholinesterase,BCHE,P06276,CHEMBL1914,Hydrolase,0.060424588
83,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Period circadian protein homolog 2,PER2,O15055,CHEMBL3751648,Unclassified protein,0.060424588
84,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Histamine H3 receptor,HRH3,Q9Y5N1,CHEMBL264,Family A G protein-coupled receptor,0.060424588
85,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Estradiol 17-beta-dehydrogenase 3,HSD17B3,P37058,CHEMBL4234,Enzyme,0.060424588
86,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Ileal bile acid transporter,SLC10A2,Q12908,CHEMBL2778,Electrochemical transporter,0.060424588
87,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,Isoprenylcysteine carboxyl methyltransferase,ICMT,O60725,CHEMBL4699,Enzyme,0.060424588
88,Oriental Waterplantain Rhizome,泽泻,MOL000824,"(1R,3aS,8aR)-7-isopropyl-1-methyl-4-methylene-2,3,3a,5,6,8a-hexahydroazulen-1-ol",CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,DNA topoisomerase I,TOP1,P11387,CHEMBL1781,Isomerase,0.060424588
89,Oriental Waterplantain Rhizome,泽泻,MOL000825,"(1R,3aR,4S,7R,8S,8aS)-7-isopropyl-1,4-dimethyl-3,3a,5,6,8,8a-hexahydro-2H-azulene-1,4,7,8-tetrol",CC(C)C1(CCC(C2CCC(C2C1O)(C)O)(C)O)O,Niemann-Pick C1-like protein 1,NPC1L1,Q9UHC9,CHEMBL2027,Other membrane protein,0.159189344
90,Oriental Waterplantain Rhizome,泽泻,MOL000825,"(1R,3aR,4S,7R,8S,8aS)-7-isopropyl-1,4-dimethyl-3,3a,5,6,8,8a-hexahydro-2H-azulene-1,4,7,8-tetrol",CC(C)C1(CCC(C2CCC(C2C1O)(C)O)(C)O)O,LXR-alpha,NR1H3,Q13133,CHEMBL2808,Nuclear receptor,0.135616203
91,Oriental Waterplantain Rhizome,泽泻,MOL000825,"(1R,3aR,4S,7R,8S,8aS)-7-isopropyl-1,4-dimethyl-3,3a,5,6,8,8a-hexahydro-2H-azulene-1,4,7,8-tetrol",CC(C)C1(CCC(C2CCC(C2C1O)(C)O)(C)O)O,DNA polymerase alpha subunit,POLA1,P09884,CHEMBL1828,Transferase,0.119895127
92,Oriental Waterplantain Rhizome,泽泻,MOL000825,"(1R,3aR,4S,7R,8S,8aS)-7-isopropyl-1,4-dimethyl-3,3a,5,6,8,8a-hexahydro-2H-azulene-1,4,7,8-tetrol",CC(C)C1(CCC(C2CCC(C2C1O)(C)O)(C)O)O,UDP-glucuronosyltransferase 2B7,UGT2B7,P16662,CHEMBL4370,Enzyme,0.119895127
93,Oriental Waterplantain Rhizome,泽泻,MOL000825,"(1R,3aR,4S,7R,8S,8aS)-7-isopropyl-1,4-dimethyl-3,3a,5,6,8,8a-hexahydro-2H-azulene-1,4,7,8-tetrol",CC(C)C1(CCC(C2CCC(C2C1O)(C)O)(C)O)O,Bile acid receptor FXR,NR1H4,Q96RI1,CHEMBL2047,Nuclear receptor,0.112041901
94,Oriental Waterplantain Rhizome,泽泻,MOL000825,"(1R,3aR,4S,7R,8S,8aS)-7-isopropyl-1,4-dimethyl-3,3a,5,6,8,8a-hexahydro-2H-azulene-1,4,7,8-tetrol",CC(C)C1(CCC(C2CCC(C2C1O)(C)O)(C)O)O,Sonic hedgehog protein (by homology),SHH,Q15465,CHEMBL5602,Unclassified protein,0.112041901
95,Oriental Waterplantain Rhizome,泽泻,MOL000825,"(1R,3aR,4S,7R,8S,8aS)-7-isopropyl-1,4-dimethyl-3,3a,5,6,8,8a-hexahydro-2H-azulene-1,4,7,8-tetrol",CC(C)C1(CCC(C2CCC(C2C1O)(C)O)(C)O)O,11-beta-hydroxysteroid dehydrogenase 1,HSD11B1,P28845,CHEMBL4235,Enzyme,0.112041901
